
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-02-08 09:08:08.846337,20.78,19.45,19.9,21.08,19.34,20.02,20.09,20.39,18.56,19.27,19.23,20.01,19.96,20.54,21.17,21.72,449,29.3,33.93,2.4
2021-02-08 09:09:07.834403,13.95,14.5,13.47,16.15,12.84,15.43,15.26,17.82,16.85,19.1,14.98,17.42,14.1,20.31,18.48,13.11,287,29.46,34.5,2.4
2021-02-08 09:10:08.445655,12.16,12.09,12.18,12.41,11.86,12.04,12.04,12.74,11.39,12.29,13.28,12.71,13.57,13.97,12.51,12.53,263,29.71,34.75,2.5
2021-02-08 09:11:08.231723,12.06,11.93,11.79,12.04,11.72,11.83,11.78,11.92,10.7,11.78,12.17,11.98,11.81,12.12,11.88,12.22,246,29.71,34.75,2.5
2021-02-08 09:12:08.104693,12.75,12.89,12.02,12.3,12.3,12.39,13.92,11.86,10.68,11.86,13.58,12.46,11.95,12.19,12.02,13.54,272,29.87,34.5,2.6
2021-02-08 09:13:07.872729,12.03,12.12,11.85,12.53,11.97,12.49,11.72,12.02,10.75,11.91,12.31,12.33,12.05,12.3,12.1,13.15,263,29.87,34.5,2.7
2021-02-08 09:14:07.899559,11.68,11.93,11.59,12.18,11.6,11.99,11.43,11.97,11.46,12.92,12.19,12.19,11.9,12.13,12.19,12.09,260,29.87,34.34,2.7
2021-02-08 09:15:08.725861,11.64,11.84,11.66,11.99,11.6,11.82,11.6,11.94,10.48,11.84,11.91,11.87,11.83,12.05,11.79,12.02,255,29.87,34.09,2.8
2021-02-08 09:16:08.695137,11.78,11.92,11.72,12.08,11.61,11.89,11.8,12.03,10.4,11.77,11.61,11.76,11.83,12.02,11.91,12.12,260,29.71,34.09,2.9
2021-02-08 09:17:08.042614,19.19,18.81,18.62,18.59,18.12,15.95,18.57,20.37,10.57,11.71,19.06,18.99,19.37,12.12,13.37,20.1,430,29.87,34.09,2.9
2021-02-08 09:18:07.665568,13.04,14.43,13.66,17.59,16.53,16.37,19.04,15.37,11.28,12.22,13.66,12.82,14.02,15.1,14.02,19.08,359,29.87,34.09,2.9
2021-02-08 09:19:08.204244,20.01,19.71,19.75,21,19.87,20.95,20.58,21.09,16.73,18.48,19.24,20.4,19.97,20.66,20.67,20.51,454,29.71,34.5,2.9
2021-02-08 09:20:08.104102,14.97,12.73,11.58,11.85,11.8,11.84,11.51,11.77,14.14,13.56,12.21,12.44,11.52,11.83,11.66,13.4,280,29.87,34.91,2.9
2021-02-08 09:21:08.350128,14.29,12.53,14.55,16.4,16.22,14.55,15.14,16.71,12.18,11.91,14.41,15.14,12.63,11.9,14.25,15.84,287,29.87,34.75,2.9
2021-02-08 09:22:08.359259,19.62,19.16,17.74,18.35,18.77,18.72,19.09,18.21,12.8,14.94,17.35,18.23,18.93,15.64,18.35,19.19,437,29.87,34.75,3
2021-02-08 09:23:08.832553,16.01,13.48,13.72,19.05,13.32,19.32,19.06,19.77,17.32,19.54,15.35,20.08,19.32,20.4,19.06,19.67,294,29.87,35.31,3
2021-02-08 09:24:07.618688,16.4,13.21,13.39,15.08,13.38,13.47,13.15,15.78,11.53,12.77,13.58,13.77,14.78,14.36,16.58,17.63,325,30.03,35.31,3
2021-02-08 09:25:07.453322,12.71,13.21,13.66,13.99,12.26,14.05,13.3,14.16,13.8,16.8,14.13,14.61,14.55,16.04,13.72,14.08,294,29.87,35.07,3.1
2021-02-08 09:26:07.9208,12.42,12.24,12.34,12.65,12.22,12.3,12.23,12.4,11.97,12.89,12.54,12.22,12.31,12.62,12.36,13,268,29.87,35.31,3.2
2021-02-08 09:27:07.902826,12.37,12.42,12.46,12.7,12.44,12.36,12.25,12.59,11.18,12.39,12.66,12.56,12.47,12.85,12.42,13.16,272,30.03,35.31,3.2
2021-02-08 09:28:08.706656,15.96,16.32,17.23,15.42,15.8,14.65,15.44,13.86,11.07,12.42,16.53,12.51,12.94,13.53,13.28,16.46,339,29.87,34.91,3.3
2021-02-08 09:29:08.08089,17.63,17.13,17.76,16.71,17.98,17.03,16.71,14.57,14.51,15.04,16.08,13.68,16.62,16.78,15.81,18.27,388,30.03,35.07,3.3
2021-02-08 09:30:08.466064,20.57,21.68,19.62,19.92,20.94,18.68,20.94,17.49,16.29,17.14,20.17,19.18,20.1,15.56,17.49,21.36,454,30.03,35.31,3.3
2021-02-08 09:31:08.123694,18.05,18.96,19.88,20.33,22.05,21.96,21.94,18.89,17.32,19.15,19.19,21.47,18.4,17.73,22.27,22.43,435,30.03,35.31,3.3
2021-02-08 09:32:08.542411,16.49,14.34,15.36,14.08,16.62,13.85,13.75,13.99,19.71,18.6,14.05,14.05,13.98,14.29,13.87,17.5,320,30.03,35.88,3.3
2021-02-08 09:33:08.462892,14.28,14.2,14.43,15.83,13.73,14.33,14.82,14.43,15.34,14.19,14.42,15.32,19.12,18.38,17.04,15,316,30.28,36.13,3.3
2021-02-08 09:34:08.66016,14.66,14.97,15.21,18.75,15.24,14.54,20.19,16.86,13.03,14.63,14.85,14.93,15.08,15.5,16.76,17.15,330,30.28,35.88,3.2
2021-02-08 09:35:08.196565,25.35,25.43,22.8,24.9,24.85,25.56,24.83,20.51,20.03,16.62,23.94,25.26,24.59,25.6,23.92,26.58,553,30.03,35.72,3.3
2021-02-08 09:36:08.001328,22.53,20.83,19.65,24.66,16.2,19.95,19.4,20.1,22.36,25.02,24.79,25.43,24.28,25.08,22.99,25.79,442,30.03,36.13,3.4
2021-02-08 09:37:07.781434,15.2,15.41,15.21,15.33,14.97,15.23,15.1,15.35,13.71,25.22,15.94,19.26,15.25,15.9,15.16,15.83,332,30.03,36.13,3.6
2021-02-08 09:38:08.543441,15.04,15.13,15.13,15.41,15.31,15.03,15.14,15.29,13.46,15.24,15.22,14.93,14.93,15.37,15.07,15.78,332,30.28,36.13,3.6
2021-02-08 09:39:08.435884,15.36,15.5,15.35,15.6,14.96,15.35,15.46,15.88,13.98,15.02,15.45,14.67,15.17,16.24,15.31,15.77,332,30.28,36.13,3.7
2021-02-08 09:40:08.33844,15.22,14.95,15.12,15.39,14.61,14.98,14.89,16.23,13.41,15.1,16.03,18.17,15.09,15.26,18.69,15.44,327,30.03,35.88,3.7
2021-02-08 09:41:07.698025,13.78,13.91,13.98,14.3,13.72,13.83,14.02,14.55,12.82,14.96,13.9,14.42,14.13,14.34,14.11,14.26,304,30.44,36.29,3.6
2021-02-08 09:42:08.326655,13.56,13.64,13.44,13.81,13.32,13.6,13.34,13.61,12.01,13.7,13.6,13.49,13.5,13.68,13.59,14.23,292,30.44,36.13,3.6
2021-02-08 09:43:08.620949,13.9,13.74,13.58,13.96,13.56,13.51,13.5,13.7,12.11,13.68,13.96,13.8,13.89,13.73,13.68,14.68,299,30.44,35.88,3.6
2021-02-08 09:44:08.345797,14.43,14.47,14.34,14.66,14.14,14.47,14.25,14.61,12.6,14.26,14.32,14,14.19,14.45,14.36,15.16,312,30.28,35.72,3.5
2021-02-08 09:45:08.521441,15.04,14.95,14.65,15.27,14.74,15.13,14.96,15.39,13.33,14.77,14.96,14.89,14.99,15.7,15.26,15.92,322,30.28,35.48,3.4
2021-02-08 09:46:07.838298,18.66,19.63,18.83,19.06,18.61,19.1,20.28,22.62,13.67,15.48,18.55,20.3,15.39,15.55,20.72,19.27,403,30.03,35.31,3.4
2021-02-08 09:47:08.654481,19.57,17.11,17.34,26.7,17.55,16.9,21.39,25.18,15.41,19.26,17.15,17.36,17.55,17.74,18.11,27.87,396,30.03,35.31,3.4
2021-02-08 09:48:07.981131,22.84,25.72,26.7,24.06,28.47,26.53,27.37,26.13,22.63,23.25,22.3,22.65,25.54,24.4,26.12,29.33,594,30.03,35.48,3.4
2021-02-08 09:49:08.557934,22.69,20.7,25.27,25.45,22.06,24.2,25.28,27.93,24.38,28.07,23.3,28.28,27.49,28.02,26.29,21.59,480,30.28,36.53,3.4
2021-02-08 09:50:07.811517,28.46,28.06,28,28.32,28.32,26.91,26.76,28.49,23.76,26.99,26.73,26.27,28.42,27.91,29.13,29.15,627,30.28,36.7,3.4
2021-02-08 09:51:08.359741,27.45,27.66,27.13,27.17,26.59,24.06,22.98,27.52,25.33,28.48,26.64,26.63,25.73,26.02,26.97,28.83,612,30.68,37.26,3.7
2021-02-08 09:52:08.689801,18.1,17.86,17.05,22.41,17.16,26.57,17.42,23.68,18.17,20.22,20.42,20.16,21.34,19.74,26.49,24.27,381,30.68,38.08,3.7
2021-02-08 09:53:08.415274,17.45,17.51,17.34,17.68,17.14,17.28,16.81,17.59,15.98,24.3,17.86,17.49,17.39,17.86,17.5,18.1,376,31.09,38.48,3.6
2021-02-08 09:54:07.520427,17.15,17.31,16.98,17.51,16.65,17.1,16.71,17.32,15.57,17.58,17.42,17.39,17.13,17.66,17.4,17.56,369,31.25,38.48,3.5
2021-02-08 09:55:08.622988,16.98,17.04,16.82,23.44,16.74,16.97,23.58,23.59,15.1,17.05,17.16,16.83,16.92,16.97,21.3,21.68,378,31.25,38.48,3.4
2021-02-08 09:56:08.527812,15.62,15.57,15.58,17.88,15.32,18.62,19.85,18.08,15.6,16.54,16.09,15.72,15.16,15.7,17.2,15.78,342,31.25,38.65,3.3
2021-02-08 09:57:07.645201,14.11,14.37,14.44,14.63,13.94,14.41,14.11,14.97,12.94,15.12,15.16,14.86,14.45,14.73,14.64,14.65,312,31.25,38.48,3.1
2021-02-08 09:58:07.894996,15.24,14.09,13.74,14.51,15.08,14.23,13.71,14.33,12.53,14.06,14.65,13.79,13.45,13.95,13.58,14.01,302,31.25,38.08,3.1
2021-02-08 09:59:08.085842,12.8,12.95,13.07,13.36,12.73,13.06,12.81,13.52,11.59,13.29,13.07,12.91,12.98,13.33,13.19,13.3,282,31.09,37.51,3.2
2021-02-08 10:00:08.418592,12.39,12.48,12.44,12.88,12.08,12.79,12.37,12.88,11.17,12.69,12.82,12.52,12.43,12.9,12.78,13.02,280,31.09,37.51,3.1
2021-02-08 10:01:08.101905,12.24,12.4,12.29,12.69,11.98,12.42,12.14,12.79,11.03,12.54,12.39,12.27,12.07,12.5,12.54,12.75,270,31.25,37.1,3
2021-02-08 10:02:08.535248,11.92,12.03,11.87,12.31,11.58,12.05,11.9,12.29,10.67,12.07,12.01,12.02,11.84,12.21,12.06,12.45,265,31.09,37.1,3
2021-02-08 10:03:08.296915,11.79,12.51,12.38,12.07,12.91,12.97,11.52,12.32,11.11,11.67,12.16,11.81,12.31,12.84,12.12,12.15,297,31.25,36.7,3
2021-02-08 10:04:08.379411,11.26,11.53,11.38,11.75,11.24,11.6,11.32,11.68,10.19,12.87,11.54,11.33,11.27,11.75,11.56,11.91,253,31.25,36.29,3.1
2021-02-08 10:05:08.551326,11.55,11.68,11.44,11.72,11.33,11.59,11.24,11.6,10.11,11.33,11.55,11.39,11.37,11.61,11.57,12.17,253,31.25,36.29,3.1
2021-02-08 10:06:08.035789,11.9,12.02,11.95,12.69,11.87,12.6,11.49,13.55,10.25,11.41,12.3,11.99,12.06,12.33,11.85,12.71,265,31.25,36.13,3.1
2021-02-08 10:07:08.332729,13.04,12.9,12.56,12.9,12.36,12.81,12.41,12.69,10.8,12.24,13,12.8,12.27,12.51,12.64,13.6,282,31.25,35.72,3
2021-02-08 10:08:08.338629,13.53,13.65,13.48,14.29,13.15,13.27,13.38,14.13,12.11,13.75,13.66,13.49,13.47,13.72,13.93,14.9,297,31.09,35.48,3
2021-02-08 10:09:07.945965,15,15.08,14.58,15.05,14.67,14.82,14.49,14.67,12.59,14.17,15.07,14.89,14.76,15.33,14.68,15.85,322,31.09,35.72,2.9
2021-02-08 10:10:08.408203,16.22,16.42,16.2,16.43,16.24,15.98,15.48,16.25,13.89,15.6,16.41,15.4,15.38,15.97,16.13,16.95,352,30.84,35.72,2.9
2021-02-08 10:11:08.716561,17.24,17.01,16.7,17.52,16.75,17.08,16.92,17.29,15.31,16.75,17.08,16.79,16.9,17.39,17.28,17.9,366,31.25,35.88,3
2021-02-08 10:12:07.657659,17.56,18.95,18.37,18.08,19.95,19.59,17.36,18.61,15.5,17.19,18.26,17.83,18.93,17.48,17.76,18.63,403,31.41,36.13,2.9
2021-02-08 10:13:08.874699,28.14,30.57,26.17,26.76,29.69,28.93,27.05,25.84,24.53,29.06,30.28,28.91,28.83,28.45,24.14,24.73,651,31.41,36.29,2.8
2021-02-08 10:14:08.543777,17.84,23.22,25.82,19.81,22.82,24.7,29.36,26.4,24.35,25.5,20.28,24.19,20.59,25.82,21.01,18.81,472,31.41,37.1,2.8
2021-02-08 10:15:08.236823,17.03,17.3,17.2,17.49,16.82,17.3,16.38,17.79,15.79,17.39,17.45,17.2,18.78,19.36,17.46,17.64,374,31.25,37.51,2.8
2021-02-08 10:16:08.2858,16.83,17.06,17.02,17.44,16.7,16.76,16.36,17.18,15.11,17.06,17.24,16.96,16.84,17.15,17.09,18.03,366,31.41,37.26,2.9
2021-02-08 10:17:09.420469,17.36,17.65,17.57,17.6,17.07,16.98,17.08,17.33,15.54,17.53,17.83,17.37,17.16,17.27,17.23,17.94,376,31.41,37.51,3
2021-02-08 10:18:08.371953,17.35,17.83,17.53,18.79,18.1,18.07,17.27,19.18,15.89,18.36,17.79,17.38,18.15,18.15,18.29,24.45,381,31.25,37.26,3.2
2021-02-08 10:19:08.57863,22.31,21.67,25.35,17.36,20.61,20.68,16.58,17.39,15.96,20.77,23.75,21.81,20.25,20.56,17.42,17.62,457,31.25,37.26,3.3
2021-02-08 10:20:08.22314,16.4,16.61,16.57,16.69,16.41,16.47,16.23,16.76,14.93,17.13,16.67,16.16,16.63,16.87,16.53,16.88,361,31.25,37.26,3.4
2021-02-08 10:21:08.432899,16.46,16.53,16.52,17.15,16.45,16.35,16.46,16.28,14.82,16.58,16.71,16.23,16.29,16.55,16.45,17.07,359,31.09,37.51,3.5
2021-02-08 10:22:08.275311,17.04,20.57,18.47,17.08,20.82,24.65,16.21,16.86,15.1,16.74,19.66,18.19,22.53,26.88,16.84,20.42,437,31.25,37.51,3.6
2021-02-08 10:23:08.397362,17.29,18.62,17.3,17.26,17.41,16.88,18.62,16.69,16.56,19.85,19.02,17.91,17.21,17.27,17.08,18.12,386,31.41,37.67,3.5
2021-02-08 10:24:07.688535,17.02,17.36,17.16,17.86,17.23,17.2,16.91,17.37,15.45,17.46,17.51,17.05,16.99,17.43,17.61,18.03,371,31.25,37.51,3.6
2021-02-08 10:25:08.69036,25.6,27.52,26.27,31.67,30.8,21.09,28.83,18.14,16.04,17.82,27.36,30.32,17.64,17.9,20.04,32.16,683,31.25,37.67,3.6
2021-02-08 10:26:07.67808,17.94,18.03,17.91,17.88,17.47,17.45,16.91,17.19,19.16,18.99,23.81,27.74,17.78,18.18,17.57,18.22,391,31.41,37.91,3.4
2021-02-08 10:27:08.739702,32.04,33.78,33,31.78,30.28,31.51,32.22,24.54,15.94,17.8,33.72,32.09,30.81,32.98,25.15,30.92,722,31.66,38.24,3.4
2021-02-08 10:28:07.433692,18.24,17.41,17.53,19.51,17.04,23.51,22.29,19.19,17.38,27.37,18.4,17.83,20.71,20.6,25.35,18.55,383,32.06,38.89,3.1
2021-02-08 10:29:07.811774,17.14,16.95,16.87,17,16.6,16.7,16.24,16.57,15.25,17.05,17.16,16.69,16.5,16.88,16.7,17.34,369,32.06,38.89,3.1
2021-02-08 10:30:08.222992,22.15,17.71,17.69,17.8,16.72,17.01,16.84,16.58,16.9,16.9,17.71,16.98,16.55,16.97,17.42,16.96,381,31.66,38.65,3.2
2021-02-08 10:31:07.799293,18.64,18.1,20.11,16.18,15.73,15.93,15.51,15.7,14.4,16.16,16.18,16.03,15.52,16.06,15.75,17.09,400,31.66,38.08,3.3
2021-02-08 10:32:07.700574,15.99,16.03,15.93,16.37,15.49,17.09,15.39,22.73,15.55,16.13,16.18,16.07,15.41,15.95,18.53,16.08,349,31.66,37.91,3.4
2021-02-08 10:33:08.452515,15.74,15.98,15.75,15.71,15.51,15.51,15.39,15.41,13.93,15.81,16.14,15.82,15.16,15.63,15.46,16.2,349,31.66,37.67,3.5
2021-02-08 10:34:08.244503,16.52,16.19,16.18,16.48,15.67,16,15.48,16.17,14.44,16.95,16.68,16.38,15.76,16.27,16.13,16.87,354,31.66,37.51,3.6
2021-02-08 10:35:08.347976,20.56,18.34,20.58,17.47,21.56,16.89,16.17,16.84,14.91,16.83,19.15,17.62,21.76,19.91,22.38,25.71,536,31.41,37.51,3.6
2021-02-08 10:36:07.798534,16.5,16.46,16.42,16.75,15.98,16.33,15.99,16.41,15.59,28.32,18,20.22,18.99,20.66,16.37,16.89,364,31.41,37.51,3.7
2021-02-08 10:37:08.710895,17.42,19.76,17.72,17.17,19.36,18.61,16.73,17.71,15.42,17.85,18.35,17.38,18.96,19.12,17.08,17.42,427,31.25,37.51,3.7
2021-02-08 10:38:08.092739,28.66,24.8,25.9,26.74,25.76,25.76,25.33,16.87,15.43,17.2,26.26,23.04,27.48,17.2,18.09,31.5,536,31.41,37.67,3.8
2021-02-08 10:39:08.126182,16.94,16.84,16.84,17.11,16.37,16.65,16.31,16.82,19.62,18.49,18.91,20.14,16.93,17.5,17.03,17.31,366,31.25,37.91,3.7
2021-02-08 10:40:07.827399,18.63,17.42,19.14,17.36,16.72,16.98,16.67,16.85,15.15,17.02,17.65,17.16,18.14,17.5,17.03,19.39,383,31.66,38.08,3.6
2021-02-08 10:41:08.335978,17.22,17.32,17.26,17.63,16.91,17.39,16.94,18.58,15.53,18.01,17.68,17.44,17.51,18.52,18.58,18.02,376,31.41,37.91,3.5
2021-02-08 10:42:08.201386,17.49,17.51,17.34,17.9,16.84,17.42,17.05,17.53,15.66,17.61,17.71,17.49,17.37,17.74,17.58,18.65,381,31.25,37.67,3.6
2021-02-08 10:43:07.959662,18.49,18.61,18.42,18.7,17.87,18.77,17.67,18.42,16.14,18.4,18.96,18.86,18.59,19.09,18.3,19.6,403,31.41,37.91,3.5
2021-02-08 10:44:08.359495,21.94,22.32,21.92,26.17,21.99,34.92,35.62,22.66,17.81,19.26,19.55,19.4,19.84,20.17,34.68,23.76,472,31.41,37.67,3.5
2021-02-08 10:45:08.727679,26.33,28.73,27.69,22.17,27.53,30.95,21.34,26.67,25.82,29.4,27.57,29.52,24.97,28.65,23.81,23.33,550,31.25,38.08,3.5
2021-02-08 10:46:07.929374,35.33,36.44,36.78,37.26,37.03,37.84,32.55,24.29,31.3,22.5,34.36,34.72,24.1,23.23,33.3,36.68,799,31.66,38.48,3.5
2021-02-08 10:47:08.142006,29.12,30.76,31.26,22.85,32.41,26.1,21.13,23.36,27.55,32.05,30.42,30.5,33.77,35.8,23.62,22.69,747,31.82,39.05,3.5
2021-02-08 10:48:08.055379,24.87,21.75,34.29,22.54,21.17,22.41,21.88,21.99,18.82,21.83,22.59,21.92,30.91,21.78,21.58,22.98,612,32.23,39.7,3.5
2021-02-08 10:49:08.159081,21.22,22.09,23.41,23.97,23.34,23.55,22.84,22.07,18.64,21.48,21.32,21.75,21.33,22.45,21.06,22.53,472,32.06,39.7,3.6
2021-02-08 10:50:08.311372,21.31,22.96,21.22,21.9,26.56,26.76,21.06,21.59,19.78,23.76,21.91,22.45,21.25,21.91,21.47,23.69,461,32.23,39.86,3.6
2021-02-08 10:51:07.775826,22.8,21.64,21.88,21.33,20.55,21.18,20.29,22.29,18.46,21.45,21.29,20.71,20.93,21.75,21.11,22.78,487,32.47,40.43,3.3
2021-02-08 10:52:08.024332,23.61,23.27,23.67,31.33,24.35,25.94,31.9,38.94,20.9,25.14,23.23,24.48,23.81,23.53,28.37,37.86,499,32.71,40.27,3.3
2021-02-08 10:53:08.458583,24.12,22.76,21.84,26.39,23.21,24.09,27.37,24.59,35.11,37.4,29.81,28.27,23.62,22.15,34.37,29.99,470,32.71,40.68,3.4
2021-02-08 10:54:08.135397,20.17,19.9,20.95,22.61,20.21,20.72,21.93,21.63,24.2,34.11,20.18,27.73,30.09,25.54,24.33,21.54,437,32.96,40.84,3.4
2021-02-08 10:55:08.245767,33.7,33.81,38.58,25.13,22.59,21.71,21.42,38.33,30.17,30.9,31.99,32.38,38.67,36.78,38.94,31.7,823,32.96,40.84,3.4
2021-02-08 10:56:08.346213,20.5,20.53,20.49,20.86,20.35,20.19,19.9,21.83,18.45,27.83,20.95,20.71,21.27,21.92,20.83,23.4,449,33.12,41.25,3.5
2021-02-08 10:57:08.613091,28.08,26.45,28.22,38.06,30.38,37.92,21.15,36.71,32.31,37.15,38.27,34.45,30.46,31.98,38.07,29.49,548,33.28,41.65,3.5
2021-02-08 10:58:07.568217,29.65,23.9,24.96,30.1,24.18,23.32,27.53,36.73,21.85,26.06,23.79,22.6,28.08,28.91,26.76,26.56,597,33.28,41.81,3.5
2021-02-08 10:59:07.713072,20.78,20,20.37,21.95,20.09,22.04,19.56,20.96,22.38,27.15,21.19,20.58,32.95,32.86,22.93,21.67,444,33.28,42.06,3.6
2021-02-08 11:00:08.444885,19.91,20.3,20.28,40.29,20.56,20.76,32.58,39.12,25.19,20.33,20.5,20.17,22.66,21.86,39.03,39.83,449,33.28,41.65,3.8
2021-02-08 11:01:08.100012,36.61,35.58,34.54,36.78,36.79,37.9,32.58,38.5,20.77,27.38,39.09,39.29,35.69,35.23,33.36,41.61,755,33.53,42.06,3.9
2021-02-08 11:02:07.738054,41.77,42.11,41.8,42.78,41.61,42.18,41.52,41.93,37.74,40.45,41.63,41.47,41.88,42.66,41.66,44.56,902,33.53,42.63,4
2021-02-08 11:03:08.406937,42.06,42.23,41.8,42.97,41.92,41.92,41.28,42.15,37.65,42.4,42.4,42.13,41.83,42.94,42.6,44.81,907,33.69,43.28,4
2021-02-08 11:04:08.796053,42,42,41.39,42.3,41.52,41.59,40.96,41.43,37.55,42.68,42.26,42.02,41.45,42.69,42.13,44.3,902,34.09,44.5,4
2021-02-08 11:05:08.282746,41.5,41.56,41.14,41.9,41.08,41.57,40.5,41.04,36.85,41.59,41.7,41.68,41.16,42.03,41.77,43.8,898,34.34,45.31,4
2021-02-08 11:06:08.303134,41.13,40.76,40.59,41.65,40.55,41.12,40.65,41,36.11,41.71,41.59,41.04,40.59,41.62,41.5,43.42,895,34.75,46.53,4
2021-02-08 11:07:08.271568,39.71,39.67,39.71,40.25,39.6,39.75,39.17,40.01,36.26,40.79,39.52,40.53,39,41,40.07,42.05,877,34.91,47.09,4.2
2021-02-08 11:08:08.30989,39.81,39.75,39.59,40.7,39.71,39.31,39.9,39.85,35.3,38.06,39.9,38.59,38.22,40.28,39.99,42.99,872,35.07,47.26,4.2
2021-02-08 11:09:07.889908,30.62,32.14,39.09,38.36,35.46,35.58,39.62,38.97,30.6,35.97,27.09,29.16,34.66,40.8,37.51,41.08,774,35.48,47.66,4.2
2021-02-08 11:10:08.281293,30.88,22.52,29.42,29.08,25.4,25.19,31.33,27.31,24.46,32.81,32.5,32.01,31.55,32.92,29.57,30.62,538,35.48,47.26,4.3
2021-02-08 11:11:07.860924,38.41,39.11,39.89,31.6,27.36,27.05,27.71,31.19,34.54,37.52,39.37,38.63,39.9,40.45,40.27,43.24,860,35.48,47.26,4.2
2021-02-08 11:12:08.264455,39.95,40.97,40.71,41.31,39.94,40.49,40.19,40.21,36.34,40.41,41.49,40.52,40.23,40.84,41.3,43.63,898,35.72,47.5,4.1
2021-02-08 11:13:07.839849,40.31,40.39,39.96,41.3,39.63,40.09,39.46,39.8,36.5,40.78,41.16,40.66,39.86,41.18,41.41,43.74,892,35.48,47.66,4.2
2021-02-08 11:14:08.326866,40.74,40.89,40.41,41.62,40.17,39.86,39.59,40.27,36.69,40.89,41.22,40.79,39.93,41.24,41.25,43.44,895,35.72,48.48,4.3
2021-02-08 11:15:08.132157,40.31,40.73,39.83,40.77,40.16,40.21,39.71,39.78,35.01,39.94,40.7,39,39.68,40.54,40.49,43.14,887,35.88,48.07,4.4
2021-02-08 11:16:08.647666,40.27,40.6,39.97,40.85,40.14,39.99,39.47,39.78,36.18,40.52,40.73,40.02,38.84,40.8,40.71,43.13,887,35.88,48.31,4.4
2021-02-08 11:17:07.653133,40.02,40.19,39.58,40.34,39.9,39.61,39.23,39.59,35.94,40.2,40.4,39.54,39.46,40.64,40.37,43.14,882,35.88,48.48,4.4
2021-02-08 11:18:08.097621,40.38,40.51,40.15,41.38,40.21,40.05,40.47,40.26,36.15,40.54,40.69,40.08,39.87,40.82,40.86,43.78,895,36.29,49.05,4.4
2021-02-08 11:19:07.67618,37.8,32.47,32.96,40.12,32.91,40.1,40.35,37.71,36.17,40.58,32.79,33.52,32.55,32.2,40.66,35.74,730,36.7,49.05,4.4
2021-02-08 11:20:08.141773,39.23,39.65,38.73,40.24,38.91,39.54,39.14,39.91,31.66,38.04,39.59,37.03,38.99,39.75,39.9,42.14,867,36.53,49.05,4.5
2021-02-08 11:21:08.24482,31.66,33.74,36.34,39.38,36.79,38.17,38.68,37.08,28.19,37.27,29.26,25.4,37.51,38.55,38.67,41.99,840,36.29,48.88,4.5
2021-02-08 11:22:08.188276,38.13,38.37,38.12,39.59,38.16,39.39,38.41,39.86,34.81,38.73,35.94,37.16,36.78,37.32,39.49,40.24,818,36.29,49.05,4.5
2021-02-08 11:23:07.796633,37.72,38.4,38.59,38.1,36.71,37.64,38.32,39.06,28.62,34.31,36.4,34.37,37.86,38.4,38.82,39.23,853,36.53,49.86,4.4
2021-02-08 11:24:07.886309,38.32,38.92,38.73,39.73,38.24,38.88,38.38,39.52,34.88,38.56,38.07,38.04,38.64,39.32,39.5,41.91,860,36.7,50.1,4.4
2021-02-08 11:25:08.401629,38.53,38.78,38.53,39.55,38.24,38.84,38.18,39.34,35.11,39.24,39.53,38.5,38.83,39.49,39.51,41.72,858,36.7,50.1,4.3
2021-02-08 11:26:08.231165,38.57,39.21,38.79,39.64,37.95,38.93,38.16,39.56,34.81,38.93,39.31,38.55,38.64,39.47,39.47,42.03,858,36.7,50.1,4.3
2021-02-08 11:27:08.002673,38.91,40.08,39.52,39.97,39.14,39.1,38.34,39.81,34.89,39.11,40.03,39.1,39.33,40,39.38,42.91,877,36.53,50.1,4.3
2021-02-08 11:28:08.645694,39.87,40.15,39.43,40.65,38.93,39.98,39.23,40.65,35.71,39.9,40.54,39.25,39.79,40.48,40.18,42.79,879,36.53,49.86,4.3
2021-02-08 11:29:08.177138,39.72,40.15,39.72,40.24,39.12,39.5,39.23,40.17,35.6,39.79,40.21,38.48,39.41,40,39.82,42.82,879,36.13,49.7,4.3
2021-02-08 11:30:08.0913,39.68,39.98,39.7,40.04,38.68,39.19,38.88,39.86,35.63,39.79,40.03,39.23,38.73,40.07,39.84,42.64,872,36.53,49.86,4.3
2021-02-08 11:31:07.585211,40.24,40.39,39.86,40.25,39.71,39.59,39.46,40.12,35.62,39.83,40.37,38.91,39.04,40.01,39.86,42.94,884,36.7,50.43,4.2
2021-02-08 11:32:08.551632,40,39.86,39.58,40.02,39.28,39.01,38.84,39.94,35.33,39.79,40.12,39.4,39.05,40.17,39.6,42.8,877,36.86,50.83,4.2
2021-02-08 11:33:08.691425,39.8,40.18,39.7,40.46,39.42,39.57,39.24,40.33,35.54,39.88,40.24,39.24,39.23,40.21,39.79,42.78,877,37.1,50.67,4.2
2021-02-08 11:34:08.223347,40.04,40.23,39.5,40.49,39.7,39.78,39.65,40.19,35.57,39.84,40.12,39.48,39.3,39.91,39.81,42.85,882,37.1,50.83,4.2
2021-02-08 11:35:07.968535,39.83,40.08,39.55,40.21,39.86,39.83,39.69,40.39,35.54,40.02,40.31,39.59,39.38,40.33,40.01,42.97,884,37.26,50.43,4.2
